rater_id,movie_id,rating,time
424,0097576,9,1376429374
424,0351283,8,1376334376
424,0479952,8,1376334481
424,0770828,10,1372545224
424,0837562,8,1375554490
424,1024648,9,1364080863
424,1313139,7,1378062989
424,1321870,9,1374270537
424,1343092,10,1370626778
424,1517260,8,1376345690
424,1588173,9,1375625529
424,1650554,8,1377461024
424,1853728,8,1370128007
424,1951261,8,1369523063
424,1981677,8,1379425058
424,2027154,7,1377453042
425,0185014,9,1395804215
425,0790636,9,1397454423
425,1204975,8,1392210391
425,1535109,10,1392487007
425,1606378,8,1379304613
425,1631867,10,1402262666
425,1800241,10,1392210424
425,1959490,8,1395721686
425,1979320,10,1380345003
425,2024544,10,1393995343
425,2177771,10,1392515885
425,2334879,7,1379304637
425,2378281,4,1382291985
425,2378936,1,1395668539
425,2402751,1,1392210372
425,2404463,8,1378703800
425,2582846,10,1402455730
426,1547234,6,1379490651
426,1586265,5,1379187608
427,2294629,10,1394146324
428,0412536,7,1369705094
429,1981115,10,1387734031
430,0848537,7,1370203306
430,0993842,5,1369427043
430,1024648,8,1370203255
430,1032751,7,1369864823
430,1074638,5,1369427142
431,0109688,10,1385488639
431,0115734,10,1412793087
431,0128445,10,1412799064
431,0265666,10,1413047624
431,0357413,10,1385755980
431,0362270,10,1413056294
431,0455944,1,1422445634
431,0770828,5,1384198120
431,0790636,10,1390678867
431,0790724,10,1384369861
431,0831387,10,1412371126
431,0838221,10,1412707258
431,0990407,10,1419541059
431,0993846,10,1391783480
431,1024744,10,1401394304
431,1065073,10,1419280331
431,1210819,10,1389643421
431,1229340,10,1400527112
431,1230385,10,1401307128
431,1245492,10,1385585835
431,1268799,10,1421178001
431,1272878,10,1389290134
431,1291580,10,1386095328
431,1318514,10,1406576675
431,1321860,10,1391625166
431,1392214,10,1386444612
431,1430132,1,1385154853
431,1441326,10,1421697898
431,1454468,10,1401221333
431,1462900,10,1385834616
431,1491044,10,1384541645
431,1528100,10,1420487742
431,1531901,10,1412194604
431,1535108,5,1386017502
431,1535109,10,1391888636
431,1568911,10,1422996597
431,1588173,10,1418934985
431,1631867,10,1412017376
431,1634121,10,1421610066
431,1649419,10,1387394579
431,1650554,5,1386706850
431,1663662,10,1384281054
431,1675192,10,1390845333
431,1706620,10,1400614810
431,1714206,10,1392059118
431,1714915,10,1423082882
431,1724962,10,1389469347
431,1728196,10,1400705649
431,1741243,5,1424198427
431,1756851,10,1384885748
431,1776143,10,1421870147
431,1788391,10,1395346619
431,1790864,10,1419022830
431,1791528,10,1432069482
431,1843866,10,1410808320
431,1853739,10,1391973171
431,1869716,10,1421522864
431,1872181,10,1408390640
431,1872194,10,1422569051
431,1877832,10,1412361556
431,1935179,10,1389812053
431,1939659,10,1389377597
431,1951264,10,1390418752
431,1959490,10,1412461302
431,1971325,10,1421439886
431,1980209,10,1421960624
431,1981115,10,1395253581
431,2004420,10,1409859719
431,2013293,10,1419453322
431,2017038,10,1392400764
431,2094064,10,1392235031
431,2095649,1,1400961132
431,2101441,10,1387133419
431,2132285,10,1422651696
431,2165735,10,1384974069
431,2193215,10,1391539829
431,2194499,10,1390241211
431,2229499,10,1390508134
431,2234003,10,1411671811
431,2265398,10,1385843200
431,2267998,10,1412280173
431,2278388,10,1394736717
431,2294449,10,1413674731
431,2294677,10,1391451583
431,2308860,10,1419369446
431,2325741,10,1423169051
431,2330866,10,1422322118
431,2332707,10,1392321380
431,2334649,10,1421781442
431,2347144,10,1395430312
431,2371486,1,1390938596
431,2375574,10,1421404880
431,2388637,10,1390329683
431,2404463,10,1386268335
431,2431286,10,1401205715
431,2468774,10,1419625483
431,2557490,10,1411591677
431,2562232,10,1423427911
431,2582802,10,1423599499
431,2625030,10,1391718028
431,2788710,10,1422909292
431,2802154,10,1423774958
431,2872718,10,1423685113
431,2884206,10,1422217732
431,2911666,10,1422473844
431,2969656,10,1421091773
431,2980516,10,1423511522
431,3697626,10,1421265881
432,0478970,7,1447773459
432,1365050,7,1445321803
432,1694021,6,1445192743
432,1781922,6,1446493937
432,2084970,8,1428757072
432,2379713,7,1447361655
432,2395427,7,1431319286
432,2402101,6,1438637233
432,2493486,7,1428397759
432,2820852,8,1428168521
432,3327624,5,1445188650
432,3397884,8,1445668510
432,3488328,6,1431974211
432,3659388,8,1447880485
432,3672840,7,1436118298
432,3863552,8,1438550713
433,1211956,7,1381737336
433,1535108,6,1378850401
434,0117060,10,1419857178
434,0418689,7,1420975203
434,0455944,6,1430811586
434,0498380,8,1420973755
434,0816711,7,1390714885
434,1211956,6,1426607087
434,1297919,5,1389587280
434,1397280,7,1383438257
434,1454468,8,1398758491
434,1535108,6,1393736593
434,1951261,6,1387756011
434,1972571,7,1428212287
434,2024469,7,1406044772
434,2053463,8,1401003895
434,2177771,7,1406127969
434,2209764,6,1432432381
434,2234155,6,1436072230
434,2278388,8,1411866921
434,2302755,6,1387796428
434,2381249,8,1439741331
434,2446042,6,1430285415
435,0052357,9,1413109389
435,0071360,7,1411135570
435,0073486,8,1411350432
435,0086250,9,1413108733
435,0086879,10,1411254958
435,0097165,9,1412918857
435,0102926,9,1412622343
435,0105323,8,1413110309
435,0107822,9,1414269577
435,0113277,9,1413108870
435,0268978,10,1412816324
435,0477348,9,1412881981
435,0758758,9,1413013151
435,0993846,8,1411350124
435,1433811,8,1412705380
435,1647668,7,1411516863
435,1675434,8,1411398442
435,1827487,8,1412559806
435,2567712,5,1411397933
435,2582846,7,1411398402
436,1855325,5,1370155743
437,1951264,10,1385190625
438,0113277,9,1366683943
438,1441326,8,1366586579
438,1649419,6,1366594820
438,1655442,7,1365592390
438,1899353,8,1365513369
439,1051904,10,1446230261
440,1065073,10,1405513349
441,1790885,9,1369689993
442,0407887,10,1384998282
443,0101761,7,1434395643
443,0101765,7,1436281990
443,0108394,8,1434395044
443,0111495,9,1434496113
443,0401711,7,1437325777
443,0450188,8,1437754504
443,0478304,7,1438060551
443,0758758,9,1434725566
443,1014763,7,1438204292
443,1191111,8,1434395769
443,1549572,8,1437520444
443,1675434,9,1437597188
443,1748122,7,1438029590
443,1809398,8,1439085117
443,2084970,8,1437769281
443,2325977,6,1438139654
443,2582802,9,1437754538
443,2737050,5,1436544468
444,0790636,8,1390942845
444,1091191,7,1390433384
444,1170358,8,1390433287
444,1204975,6,1390433306
444,1234721,8,1391715949
444,1253863,8,1394220440
444,1454468,9,1390433336
444,1535109,7,1390261959
444,1562872,10,1392240587
444,1798709,10,1394751569
444,1800241,8,1390433264
444,1800246,7,1398555619
444,1821700,1,1390893354
444,2024544,8,1393957655
444,2194499,8,1390197971
444,2364841,6,1389612495
444,2574698,5,1392361591
444,3302962,7,1393615091
445,1288558,8,1366662622
446,0028950,10,1382305660
446,0034298,9,1381896376
446,0040536,9,1388623901
446,0045152,9,1387573274
446,0045810,10,1387394123
446,0047136,9,1384891628
446,0050825,8,1388119953
446,0050850,8,1384891679
446,0053125,10,1383869109
446,0053198,8,1382306570
446,0054144,9,1384510031
446,0054177,8,1381695847
446,0054389,8,1384702598
446,0056217,10,1384890857
446,0059616,8,1382305765
446,0060647,9,1384891657
446,0060675,9,1384434350
446,0061065,9,1393371241
446,0063198,9,1388419519
446,0063555,7,1384400195
446,0066466,8,1388428966
446,0069467,9,1382054047
446,0071141,10,1382067557
446,0073312,8,1388310663
446,0085794,9,1390233531
446,0086637,9,1387819434
446,0089853,9,1387764204
446,0212712,9,1381982008
446,0409965,7,1383604385
446,0475730,6,1387237926
446,1020773,9,1383933705
446,1319569,9,1388226504
446,1504320,9,1384400151
446,1646975,7,1386198124
446,1800241,8,1390093319
446,2017038,4,1389397300
447,0359950,8,1390327940
447,0453562,8,1365972642
447,0458481,6,1410473077
447,0469021,8,1377810160
447,0470752,8,1424637805
447,0790636,7,1391969988
447,0804463,6,1403472254
447,0816692,9,1415478065
447,0831387,9,1400354273
447,0993846,9,1390433398
447,1065073,8,1421830318
447,1091191,8,1392678577
447,1100089,7,1421095728
447,1179031,7,1404058350
447,1204975,5,1388874179
447,1205537,7,1391203823
447,1229340,6,1388791350
447,1272878,6,1377117230
447,1335975,7,1389486782
447,1371150,8,1415053984
447,1392214,8,1380387769
447,1398426,9,1441921084
447,1411250,5,1378761562
447,1430132,6,1374953260
447,1450321,8,1380987642
447,1486834,6,1407188881
447,1490017,6,1394840625
447,1528100,6,1419894348
447,1535108,6,1377206627
447,1602613,6,1376340498
447,1615147,8,1389220932
447,1623205,6,1363741773
447,1626146,7,1410071818
447,1631867,8,1402691259
447,1638355,7,1440918996
447,1647668,7,1409511420
447,1661382,6,1390953059
447,1663662,8,1373831830
447,1670345,6,1374005562
447,1723121,8,1377464430
447,1781922,7,1442262903
447,1791528,5,1423158565
447,1800241,7,1388600572
447,1809398,8,1420664722
447,1823672,7,1426718222
447,1840309,8,1398811026
447,1843866,9,1396045214
447,1854564,5,1377727483
447,1877832,8,1401741548
447,1911644,6,1364730653
447,1921064,6,1400013773
447,1979320,9,1378361585
447,1980929,7,1406325941
447,2004420,7,1399410459
447,2017038,8,1389306621
447,2024544,8,1391376281
447,2042568,5,1391037863
447,2058107,8,1390516032
447,2103281,6,1405492169
447,2106361,6,1409511395
447,2109248,6,1405026322
447,2177771,7,1392412810
447,2179136,8,1421959092
447,2180411,4,1421614660
447,2234155,5,1373095081
447,2267998,8,1414092235
447,2294449,8,1402346089
447,2302755,8,1364528289
447,2322441,6,1424765377
447,2333784,7,1408516398
447,2334879,7,1379882742
447,2358925,5,1426543753
447,2364841,6,1381071263
447,2369135,7,1395351701
447,2387559,7,1389463297
447,2390237,6,1393544691
447,2404463,7,1377416446
447,2446042,6,1420969303
447,2503944,6,1447104840
447,2557490,7,1403648265
447,2561572,6,1428613450
447,2562232,7,1420998100
447,2582802,8,1424637759
447,2679042,6,1441724597
447,2713180,8,1414179876
447,2717822,7,1424637728
447,2719848,9,1442165608
447,2802144,8,1422915897
447,2820852,7,1428504531
447,2872718,8,1415654507
447,2908446,7,1427924438
447,2911666,7,1424595555
447,2980516,6,1421614683
447,3007512,8,1428958115
447,3045616,5,1422558327
447,3083008,7,1445283852
447,3097204,7,1407446690
447,3152624,8,1441136982
447,3181822,6,1425369856
447,3316948,6,1441657146
447,4046784,8,1441921065
448,0073195,10,1413752406
448,1371111,9,1362687629
449,0208092,8,1410401217
450,0139654,9,1439370603
450,0162222,9,1439334516
450,0274558,6,1439160580
450,0947798,7,1439191359
450,0993842,7,1439108270
450,1086772,8,1439160729
450,1392170,8,1439069714
450,1408253,7,1439014660
450,1535109,9,1439338033
450,1564367,7,1439288838
450,1911658,8,1439301837
450,2788710,7,1439290413
451,1371111,4,1362829344
452,2125608,9,1364762585
453,2125685,1,1412983143
454,0080354,7,1441428828
454,0469494,7,1434256475
455,1790864,5,1412076882
456,0790628,3,1363358873
456,0918927,10,1362495723
456,2053463,8,1363022395
457,1800241,6,1389041286
458,0067541,9,1414677589
458,0458481,8,1410112951
458,0470752,8,1431861585
458,0790636,7,1390374456
458,0816692,9,1415700446
458,0993846,8,1389053610
458,1065073,9,1408738598
458,1069238,9,1414872243
458,1213663,8,1384180878
458,1300854,8,1376747082
458,1392214,8,1392849754
458,1405365,7,1363544807
458,1408101,8,1378794916
458,1441395,9,1403990600
458,1457767,6,1382203807
458,1588173,6,1369597566
458,1650554,6,1382998654
458,1706620,7,1405974906
458,1714915,7,1405966031
458,1734433,6,1378795010
458,1770734,6,1379280941
458,1791528,7,1427805005
458,1798709,8,1389310607
458,1800241,6,1388704582
458,1817273,8,1368954757
458,1821549,9,1392490004
458,1855199,8,1363499872
458,1931388,7,1376852685
458,1935179,7,1375740495
458,1937390,9,1410112981
458,1964624,8,1364412488
458,1971352,7,1364134353
458,1979320,7,1390374431
458,1990314,7,1363525283
458,2015381,5,1407959380
458,2051879,7,1383501799
458,2053425,7,1363902507
458,2085910,6,1364129264
458,2101441,7,1376249500
458,2106476,8,1373921659
458,2125435,7,1363719682
458,2125608,8,1363262876
458,2179116,8,1379276782
458,2265171,8,1406058070
458,2265398,6,1386888093
458,2267998,8,1414836182
458,2278871,8,1399181800
458,2281267,8,1376852721
458,2321549,7,1414951956
458,2334873,5,1392592173
458,2347569,8,1383518674
458,2359024,7,1415913695
458,2370248,8,1412802334
458,2382396,8,1410726556
458,2388715,5,1404053223
458,2692904,9,1430081326
459,1837562,5,1431819185
460,0078748,10,1362973495
460,0087803,9,1362972510
460,0091042,10,1435701422
460,0093389,8,1376108606
460,0114814,8,1362973383
460,0120737,9,1362973016
460,0120815,8,1435701584
460,0138097,7,1362973221
460,0167260,9,1362972990
460,0167261,9,1362973001
460,0230600,9,1362973322
460,0241303,6,1362973730
460,0276919,9,1362973305
460,0332452,4,1370659655
460,0373926,6,1362973290
460,0408790,3,1362287068
460,0434409,8,1362973540
460,0438488,7,1362973471
460,0449059,7,1435701598
460,0453562,8,1376108142
460,0455824,5,1362973267
460,0499549,9,1362973447
460,1230215,8,1376108174
460,1340138,6,1436076803
460,1340800,9,1362972568
460,1411238,5,1362973581
460,1462900,8,1378090197
460,1483013,7,1367647907
460,1559547,5,1376108224
460,1598778,6,1362973177
460,1656186,7,1376108273
460,1791682,9,1435887591
460,1907668,5,1362287054
460,1981677,8,1368413348
460,1990314,7,1362972965
460,2070597,7,1363923075
460,2103264,9,1376108082
460,2302755,5,1376108120
460,2495118,8,1377407003
460,2848292,8,1434343043
460,3076658,10,1448854638
461,2009402,7,1365327778
462,0147612,8,1382746672
462,0993846,9,1389738046
462,1995341,7,1387791879
463,0070047,9,1408835482
463,0103874,9,1414568006
463,0110413,10,1434759879
463,0111161,9,1398097827
463,0116483,9,1428181327
463,0120689,10,1440553078
463,0281358,10,1410121882
463,0293662,9,1410122422
463,0332280,8,1398097847
463,0338013,10,1410122289
463,0359950,7,1405032056
463,0388482,8,1410122435
463,0407887,7,1399831839
463,0414387,9,1414567941
463,0434409,9,1399784457
463,0455944,9,1411819392
463,0478970,8,1438206456
463,0482571,10,1424617348
463,0878804,10,1410122342
463,0936501,10,1424470940
463,0945513,10,1426708344
463,0993846,9,1404317726
463,1045658,9,1395694786
463,1129442,8,1410122449
463,1276104,9,1397489136
463,1291584,10,1439073719
463,1563738,10,1423777639
463,1631867,9,1402755186
463,1645170,7,1404317692
463,1650554,8,1435105552
463,1659337,9,1395525719
463,1670345,10,1410122312
463,1675434,9,1401549223
463,1723121,9,1404673685
463,1764651,9,1434935834
463,1790864,10,1411535396
463,1798684,10,1440803850
463,1980929,8,1408641657
463,2015381,9,1408479864
463,2120120,7,1438821374
463,2126355,8,1434936091
463,2267998,10,1413827992
463,2333784,9,1408479847
463,2338151,10,1420728540
463,2369135,9,1395427461
463,2381941,9,1424981834
463,2557490,8,1402155969
463,2582846,9,1404673762
463,2637276,8,1438344784
463,2802144,10,1423849850
463,2848292,8,1434936127
463,2872732,9,1408566809
463,3079380,9,1434046312
463,3322940,8,1413323847
463,3682448,10,1449266222
464,0209144,9,1365270583
464,0822854,6,1365268620
464,4044364,8,1447972195
465,1663143,10,1364132348
465,1981677,10,1364191613
466,1650554,10,1379442101
466,1670345,10,1379199483
467,0903657,7,1445188620
467,1454468,7,1385076037
467,1483013,8,1381697366
467,1535108,4,1377537766
467,2024469,7,1406508760
467,2125608,8,1364369522
467,2130321,8,1376855033
467,2382396,6,1409349413
467,2870648,7,1447565752
468,0770828,10,1371196584
469,0993846,9,1388877109
470,0050083,10,1379445401
470,0095384,6,1372069852
470,0105236,7,1364236869
470,0110413,9,1377834341
470,0114814,8,1362592082
470,0120586,8,1378819796
470,0213149,5,1368128512
470,0359950,7,1389299694
470,0367479,7,1369587329
470,0387131,8,1387571233
470,0397892,6,1369002140
470,0427944,7,1366551709
470,0443543,6,1387833235
470,0450385,7,1364249896
470,0455782,8,1381170014
470,0472062,8,1383859224
470,0765010,7,1368478953
470,0770828,6,1373478599
470,1045658,7,1362422022
470,1186370,5,1378819742
470,1194236,1,1371794346
470,1343092,9,1369430418
470,1370429,7,1370540300
470,1392214,7,1380842503
470,1637725,4,1364156717
470,1670345,7,1372061657
470,1690953,9,1373478537
470,1692486,6,1377834169
470,1821694,7,1374783815
470,1949548,6,1369002836
470,2082197,9,1367258649
470,2178470,6,1371534201
470,2203308,5,1375293511
470,2224317,8,1382554460
470,2356180,9,1374522921
470,2621000,7,1370676843
470,2797242,6,1368477638
470,2806788,6,1372456398
470,2855648,7,1377833546
471,2908446,1,1440964365
472,0379557,9,1397600966
472,1790885,9,1371166298
473,1245492,10,1378895735
473,2265398,8,1377429855
474,1336608,10,1376213928
475,1392190,10,1432674607
475,1398426,10,1440543518
475,1638355,10,1440543309
476,2226417,10,1379119090
477,3312830,9,1446462606
478,0092610,8,1413264933
478,0103873,10,1388558687
479,1670345,1,1379726413
480,0071315,8,1426810110
481,1862079,10,1370656908
482,0970179,10,1427646989
482,3079380,10,1444147775
482,3659388,10,1445095470
483,0109642,7,1424125108
483,0183659,7,1422735210
483,1126590,7,1423163311
483,1579361,9,1422820827
483,1809398,7,1426196454
483,2014248,5,1422987416
483,3720794,8,1431827359
484,1229340,2,1387645512
484,1800241,8,1387645489
485,0892318,9,1447713663
485,0989757,8,1447713615
485,1086772,9,1448319190
485,1243957,9,1448319091
485,1267297,8,1448319571
485,1392190,10,1447713773
485,1629242,8,1448319463
485,1659337,10,1447713498
485,1661199,9,1447716822
485,1702439,9,1447713401
485,1772341,10,1447714364
485,1972779,9,1447713322
485,2126355,10,1447713987
485,2224026,8,1447714200
485,2294629,9,1447714312
485,2381249,10,1447714058
485,2401097,8,1448319500
485,2528814,10,1448318867
485,2582846,10,1447713461
485,2630134,8,1448319388
485,2802144,9,1447713878
485,2820852,9,1447713928
485,2962726,8,1448318961
485,3248600,8,1447713232
485,3369806,7,1447714130
485,3538766,10,1447717053
486,0088247,8,1437340055
486,0103064,9,1437340040
486,0181852,6,1437340026
486,0796366,8,1403813897
486,0831387,3,1412713530
486,1232829,7,1420925263
486,1234721,7,1400786237
486,1408101,8,1403813884
486,1706593,8,1414272906
486,1853728,9,1407873974
486,2024544,8,1407873994
486,2267998,8,1419580228
486,2294449,6,1421051153
487,0209144,10,1415701387
487,1219289,10,1416963579
487,1441395,10,1421603269
487,1872194,9,1421490385
487,2084970,10,1421490333
487,2582802,10,1421490252
488,0790724,8,1396119852
489,2245195,10,1369885540
490,0067927,6,1382860175
490,0091203,5,1384010207
490,0385568,6,1408044667
