id,title,year,country,genre,director,minutes,poster
1307068,"Seeking a Friend for the End of the World",2012,"USA, Singapore, Malaysia, Indonesia","Adventure, Comedy, Drama","Lorene Scafaria",101,"http://ia.media-imdb.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_SX300.jpg"
0060675,"Masculin Féminin",1966,"France, Sweden","Drama, Romance","Jean-Luc Godard",103,"http://ia.media-imdb.com/images/M/MV5BMTQ2Nzc1NzQ5Ml5BMl5BanBnXkFtZTcwNjMzMjEzMQ@@._V1_SX300.jpg"
1788391,"Kill List",2011,"UK","Crime, Horror, Thriller","Ben Wheatley",95,"http://ia.media-imdb.com/images/M/MV5BNzM3NzU2NzUzMV5BMl5BanBnXkFtZTcwNjY2OTUxNw@@._V1_SX300.jpg"
2072933,"Cottage Country",2013,"Canada","Comedy, Crime, Horror","Peter Wellington",91,"http://ia.media-imdb.com/images/M/MV5BMzYxMTU1MDg1N15BMl5BanBnXkFtZTcwMDkwNzU4Ng@@._V1_SX300.jpg"
0430105,"Four Brothers",2005,"USA","Action, Crime, Drama","John Singleton",109,"http://ia.media-imdb.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_SX300.jpg"
3171886,"Hartenstraat",2014,"Netherlands","Romance","Sanne Vogel",90,"http://ia.media-imdb.com/images/M/MV5BMTg2OTIzODc0OV5BMl5BanBnXkFtZTgwMDUwNzkwMTE@._V1_SX300.jpg"
0056923,"Charade",1963,"USA","Comedy, Mystery, Romance","Stanley Donen",113,"http://ia.media-imdb.com/images/M/MV5BNTIwODUwMjU1N15BMl5BanBnXkFtZTgwMzg4ODQwMjE@._V1_SX300.jpg"
0825232,"The Bucket List",2007,"USA","Adventure, Comedy, Drama","Rob Reiner",97,"http://ia.media-imdb.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg"
1623205,"Oz the Great and Powerful",2013,"USA","Adventure, Family, Fantasy","Sam Raimi",130,"http://ia.media-imdb.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg"
0477080,"Unstoppable",2010,"USA","Action, Thriller","Tony Scott",98,"http://ia.media-imdb.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg"
1103275,"Two Lovers",2008,"USA, France","Drama, Romance","James Gray",110,"N/A"
1474276,"Summer Wars",2009,"Japan","Animation, Adventure, Comedy","Mamoru Hosoda",114,"http://ia.media-imdb.com/images/M/MV5BMTYyOTk3OTQzM15BMl5BanBnXkFtZTcwMjU4NDYyNA@@._V1_SX300.jpg"
0057036,"Hercules, Samson & Ulysses",1963,"Italy","Adventure, Fantasy","Pietro Francisci",93,"N/A"
3409392,"Timbuktu",2014,"France, Mauritania","Drama","Abderrahmane Sissako",97,"http://ia.media-imdb.com/images/M/MV5BMjMwOTQ0NTUyMF5BMl5BanBnXkFtZTgwNDg3NDUxNDE@._V1_SX300.jpg"
0410097,"Hustle & Flow",2005,"USA","Crime, Drama, Music","Craig Brewer",116,"http://ia.media-imdb.com/images/M/MV5BMTM3NDg5NTk0M15BMl5BanBnXkFtZTcwMzkzOTkyMQ@@._V1_SX300.jpg"
0458339,"Captain America: The First Avenger",2011,"USA","Action, Adventure, Sci-Fi","Joe Johnston",124,"http://ia.media-imdb.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg"
1810683,"Little Boy",2015,"USA, Mexico","Comedy, Drama, War","Alejandro Monteverde",106,"http://ia.media-imdb.com/images/M/MV5BMTU5MjMyODcxMF5BMl5BanBnXkFtZTgwMzIwMDM2NDE@._V1_SX300.jpg"
3316948,"American Ultra",2015,"USA, Switzerland","Action, Comedy","Nima Nourizadeh",96,"http://ia.media-imdb.com/images/M/MV5BMTcwMTM1NDU1Ml5BMl5BanBnXkFtZTgwNDk5MTgzNjE@._V1_SX300.jpg"
0829150,"Dracula Untold",2014,"USA, Japan","Action, Drama, Fantasy","Gary Shore",92,"http://ia.media-imdb.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg"
0441773,"Kung Fu Panda",2008,"USA","Animation, Action, Adventure","Mark Osborne, John Stevenson",92,"http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg"
1228987,"Let Me In",2010,"UK, USA","Drama, Horror, Mystery","Matt Reeves",116,"http://ia.media-imdb.com/images/M/MV5BNDQ4MjQ4OTMwMF5BMl5BanBnXkFtZTcwOTYzNDc4Mw@@._V1_SX300.jpg"
0098206,"Road House",1989,"USA","Action, Thriller","Rowdy Herrington",114,"http://ia.media-imdb.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_SX300.jpg"
1132285,"The Factory",2012,"USA, Canada, France","Crime, Mystery, Thriller","Morgan O'Neill",104,"http://ia.media-imdb.com/images/M/MV5BMTU3Mjk5MDk3OF5BMl5BanBnXkFtZTcwNjQ3MzEwOQ@@._V1_SX300.jpg"
3303444,"Hear Me Move",2015,"South Africa","Drama","Scottnes L. Smith",103,"http://ia.media-imdb.com/images/M/MV5BMTQ1MzIwMzYzMF5BMl5BanBnXkFtZTgwNjI4MjQzNDE@._V1_SX300.jpg"
0015163,"The Navigator",1924,"USA","Action, Comedy","Donald Crisp, Buster Keaton",59,"http://ia.media-imdb.com/images/M/MV5BMzA1ODQ1Nzk0MV5BMl5BanBnXkFtZTgwOTEwNTQ2MzE@._V1_SX300.jpg"
0187078,"Gone in Sixty Seconds",2000,"USA","Action, Crime, Thriller","Dominic Sena",118,"http://ia.media-imdb.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg"
0097576,"Indiana Jones and the Last Crusade",1989,"USA","Action, Adventure","Steven Spielberg",127,"http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg"
0457430,"Pan's Labyrinth",2006,"Spain, Mexico, USA","Drama, Fantasy, War","Guillermo del Toro",118,"http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg"
1772980,"Target",2011,"Russia","Drama","Aleksandr Zeldovich",158,"http://ia.media-imdb.com/images/M/MV5BNTMwODg3NjE4OV5BMl5BanBnXkFtZTcwMzY0MDY0NA@@._V1_SX300.jpg"
0138097,"Shakespeare in Love",1998,"USA","Comedy, Drama, Romance","John Madden",123,"http://ia.media-imdb.com/images/M/MV5BMTc0ODI2NDk2OV5BMl5BanBnXkFtZTcwNTIzNDQ4OQ@@._V1_SX300.jpg"
0063522,"Rosemary's Baby",1968,"USA","Drama, Horror","Roman Polanski",136,"http://ia.media-imdb.com/images/M/MV5BMjE3NzE4NzkyNl5BMl5BanBnXkFtZTgwNTYyODgwNzE@._V1_SX300.jpg"
3680410,"Last Cab to Darwin",2015,"Australia","Comedy, Drama, Romance","Jeremy Sims",123,"http://ia.media-imdb.com/images/M/MV5BMTcyMzE0MjU0N15BMl5BanBnXkFtZTgwNzYxNjU3NjE@._V1_SX300.jpg"
1349451,"Butter",2011,"USA","Comedy","Jim Field Smith",90,"http://ia.media-imdb.com/images/M/MV5BMTQxMjY1NzI4M15BMl5BanBnXkFtZTcwNTg4MTMzOA@@._V1_SX300.jpg"
0086190,"Star Wars: Episode VI - Return of the Jedi",1983,"USA","Action, Adventure, Fantasy","Richard Marquand",131,"http://ia.media-imdb.com/images/M/MV5BMTQ0MzI1NjYwOF5BMl5BanBnXkFtZTgwODU3NDU2MTE@._V1._CR93,97,1209,1861_SX89_AL_.jpg_V1_SX300.jpg"
1907668,"Flight",2012,"USA","Drama, Thriller","Robert Zemeckis",138,"http://ia.media-imdb.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SX300.jpg"
0829482,"Superbad",2007,"USA","Comedy","Greg Mottola",113,"http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg"
0081398,"Raging Bull",1980,"USA","Biography, Drama, Sport","Martin Scorsese",129,"http://ia.media-imdb.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg"
3569230,"Legend",2015,"UK, France","Biography, Crime, Thriller","Brian Helgeland",132,"http://ia.media-imdb.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_SX300.jpg"
1230215,"Not Fade Away",2012,"USA","Drama","David Chase",112,"http://ia.media-imdb.com/images/M/MV5BMzU2NDU2MzIyMl5BMl5BanBnXkFtZTcwMDk2NTY1OA@@._V1_SX300.jpg"
1070858,"The Secrets of Jonathan Sperry",2008,"USA","Drama","Rich Christiano",96,"http://ia.media-imdb.com/images/M/MV5BMTc3NjMzNDA1OV5BMl5BanBnXkFtZTcwNjQ4Nzc4Mg@@._V1_SX300.jpg"
2213054,"Kai po che!",2013,"India","Drama, Sport","Abhishek Kapoor",120,"http://ia.media-imdb.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1._CR10,12.166671752929688,793,1053.000015258789_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg"
2002789,"6 Degrees of Hell",2012,"USA","Horror","Joe Raffa",90,"http://ia.media-imdb.com/images/M/MV5BMzkyOTE4NTU3MV5BMl5BanBnXkFtZTcwNTg5MTQyOA@@._V1_SX300.jpg"
0427944,"Thank You for Smoking",2005,"USA","Comedy, Drama","Jason Reitman",92,"http://ia.media-imdb.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_SX300.jpg"
2528814,"God's Not Dead",2014,"USA","Drama","Harold Cronk",113,"http://ia.media-imdb.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SX300.jpg"
0404978,"Gambit",2012,"USA","Comedy, Crime","Michael Hoffman",89,"http://ia.media-imdb.com/images/M/MV5BMjE3NzU5MDUzMF5BMl5BanBnXkFtZTcwNjM4MDQ0OA@@._V1_SX300.jpg"
0107290,"Jurassic Park",1993,"USA","Adventure, Sci-Fi, Thriller","Steven Spielberg",127,"http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg"
1837562,"A Royal Night Out",2015,"UK","Drama, Romance","Julian Jarrold",97,"http://ia.media-imdb.com/images/M/MV5BNDg4MjE5OTUyM15BMl5BanBnXkFtZTgwMjM4NzkyNzE@._V1._CR28,31,698,1031_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg"
2248944,"2 + 2",2012,"Argentina","Comedy","Diego Kaplan",103,"http://ia.media-imdb.com/images/M/MV5BMjUzNDU5MjE1OV5BMl5BanBnXkFtZTcwMDQ4MTc0OQ@@._V1_SX300.jpg"
1529572,"Trust",2010,"USA","Crime, Drama, Thriller","David Schwimmer",106,"N/A"
1602613,"Only God Forgives",2013,"Denmark, Sweden, Thailand, USA, France","Crime, Drama","Nicolas Winding Refn",90,"http://ia.media-imdb.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg"
0040897,"The Treasure of the Sierra Madre",1948,"USA","Action, Adventure, Drama","John Huston",126,"http://ia.media-imdb.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg"
2184287,"Summer in February",2013,"UK","Biography, Drama, Romance","Christopher Menaul",100,"http://ia.media-imdb.com/images/M/MV5BMjMwODI0NDAyNF5BMl5BanBnXkFtZTgwMTI1NDM5MDE@._V1_SX300.jpg"
1191111,"Enter the Void",2009,"France, Germany, Italy, Canada","Drama, Fantasy","Gaspar Noé",161,"http://ia.media-imdb.com/images/M/MV5BMjEzNzMzNzQzNl5BMl5BanBnXkFtZTcwNjExMTE3Mw@@._V1_SX300.jpg"
0838221,"The Darjeeling Limited",2007,"USA","Adventure, Comedy, Drama","Wes Anderson",91,"http://ia.media-imdb.com/images/M/MV5BMTM0MTQ4MTgwOF5BMl5BanBnXkFtZTcwMDA3MDU1MQ@@._V1_SX300.jpg"
0787474,"The Boxtrolls",2014,"USA","Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi",96,"http://ia.media-imdb.com/images/M/MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_SX300.jpg"
1972779,"The Best of Me",2014,"USA","Drama, Romance","Michael Hoffman",118,"http://ia.media-imdb.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg"
0084868,"Vincent",1982,"USA","Short, Animation, Family","Tim Burton",6,"N/A"
3060492,"Before I Disappear",2014,"USA, UK","Drama","Shawn Christensen",93,"http://ia.media-imdb.com/images/M/MV5BNjU2MjY1MjA1NV5BMl5BanBnXkFtZTgwOTk2MDMxMzE@._V1_SX300.jpg"
1220198,"The Fourth Kind",2009,"USA, UK","Mystery, Sci-Fi, Thriller","Olatunde Osunsanmi",98,"http://ia.media-imdb.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_SX300.jpg"
0454848,"Inside Man",2006,"USA","Crime, Drama, Mystery","Spike Lee",129,"http://ia.media-imdb.com/images/M/MV5BMTcxMDE4NTU4OF5BMl5BanBnXkFtZTcwMjg4NjQzMQ@@._V1_SX300.jpg"
1379182,"Dogtooth",2009,"Greece","Drama","Yorgos Lanthimos",94,"N/A"
0119784,"The Night Flier",1997,"USA, Italy","Fantasy, Horror, Mystery","Mark Pavia",94,"http://ia.media-imdb.com/images/M/MV5BMTQxNTM0MDE4NF5BMl5BanBnXkFtZTcwMjU1MzAzMQ@@._V1_SX300.jpg"
1683526,"Detachment",2011,"USA","Drama","Tony Kaye",98,"http://ia.media-imdb.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_SX300.jpg"
0048316,"Love Is a Many-Splendored Thing",1955,"USA","Biography, Drama, Romance","Henry King, Otto Lang",102,"http://ia.media-imdb.com/images/M/MV5BNTc2NjE0NTUzNF5BMl5BanBnXkFtZTYwMjc5Njk5._V1_SX300.jpg"
1368440,"Branded",2012,"USA, Russia","Drama, Fantasy, Thriller","Jamie Bradshaw, Aleksandr Dulerayn",106,"http://ia.media-imdb.com/images/M/MV5BMTk1NjI3NzQ5NF5BMl5BanBnXkFtZTcwNjMyNjM5Nw@@._V1_SX300.jpg"
0443453,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,"USA, UK","Comedy","Larry Charles",84,"http://ia.media-imdb.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg"
0074958,"Network",1976,"USA","Drama","Sidney Lumet",121,"http://ia.media-imdb.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg"
2396429,"Dead Sushi",2012,"Japan","Action, Comedy, Horror","Noboru Iguchi",92,"http://ia.media-imdb.com/images/M/MV5BOTkyNjM4MzMyMF5BMl5BanBnXkFtZTgwODM0NzA2MDE@._V1_SX300.jpg"
1258972,"The Man with the Iron Fists",2012,"USA, Hong Kong","Action","RZA",95,"http://ia.media-imdb.com/images/M/MV5BMTg5ODI3ODkzOV5BMl5BanBnXkFtZTcwMTQxNjUwOA@@._V1_SX300.jpg"
0401792,"Sin City",2005,"USA","Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",124,"http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg"
0395495,"Catch and Release",2006,"USA","Comedy, Drama, Romance","Susannah Grant",124,"http://ia.media-imdb.com/images/M/MV5BNTk2NjU1MjMyNV5BMl5BanBnXkFtZTcwMzc5NjE0MQ@@._V1_SX300.jpg"
3165608,"Justin Bieber's Believe",2013,"USA","Documentary, Music","Jon M. Chu",92,"http://ia.media-imdb.com/images/M/MV5BMjgzMDgxNjU1Ml5BMl5BanBnXkFtZTgwMDc3NTI2MDE@._V1_SX300.jpg"
0077572,"Force 10 from Navarone",1978,"UK, USA","Action, Drama, War","Guy Hamilton",118,"http://ia.media-imdb.com/images/M/MV5BMjEyMjE5NzI3Ml5BMl5BanBnXkFtZTcwMTUxNzczNA@@._V1_SX300.jpg"
0169547,"American Beauty",1999,"USA","Drama, Romance","Sam Mendes",122,"http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg"
2317225,"The Machine",2013,"UK","Sci-Fi, Thriller","Caradog W. James",91,"http://ia.media-imdb.com/images/M/MV5BMTUwMDg1NTk1OV5BMl5BanBnXkFtZTgwMzAyNDczMTE@._V1_SX300.jpg"
1554091,"A Better Life",2011,"USA","Drama","Chris Weitz",98,"http://ia.media-imdb.com/images/M/MV5BMTUyODMxODYwMV5BMl5BanBnXkFtZTcwMTg4MTU1NA@@._V1_SX300.jpg"
1424310,"Chinese Zodiac",2012,"Hong Kong, China","Action, Adventure","Jackie Chan",109,"http://ia.media-imdb.com/images/M/MV5BMTg3OTQyMDY2Ml5BMl5BanBnXkFtZTgwMjQ4NzM4MjE@._V1_SX300.jpg"
1399683,"Winter's Bone",2010,"USA","Drama","Debra Granik",100,"http://ia.media-imdb.com/images/M/MV5BMjA0OTM3MDMxNF5BMl5BanBnXkFtZTcwMDY1MjI0Mw@@._V1_SX300.jpg"
2235108,"Dear White People",2014,"USA","Comedy, Drama","Justin Simien",108,"http://ia.media-imdb.com/images/M/MV5BMjMzMjc5MjIzNV5BMl5BanBnXkFtZTgwNTY4OTQ2MjE@._V1_SX300.jpg"
2616880,"The Blue Umbrella",2013,"USA","Animation, Short","Saschka Unseld",7,"http://ia.media-imdb.com/images/M/MV5BMTUxMDczNTI3OF5BMl5BanBnXkFtZTcwNjY3MTExOQ@@._V1_SX300.jpg"
1379176,"Virginity",2008,"Russia","Documentary, Drama","Vitaliy Manskiy",85,"N/A"
1996264,"For a Good Time, Call...",2012,"USA","Comedy","Jamie Travis",85,"http://ia.media-imdb.com/images/M/MV5BMjI0MTMyNTQ5NV5BMl5BanBnXkFtZTcwNTgxOTM5Nw@@._V1_SX300.jpg"
0319343,"Elf",2003,"USA, Germany","Comedy, Family, Fantasy","Jon Favreau",97,"http://ia.media-imdb.com/images/M/MV5BNjY1NjQ3NDY5MF5BMl5BanBnXkFtZTYwODAyMTc3._V1_SX300.jpg"
2201251,"The Hot Flashes",2013,"USA","Comedy","Susan Seidelman",99,"N/A"
0074483,"The Enforcer",1976,"USA","Action, Crime, Thriller","James Fargo",96,"http://ia.media-imdb.com/images/M/MV5BOTAwMDEwMDI3N15BMl5BanBnXkFtZTcwMzc5ODYxMQ@@._V1_SX300.jpg"
0119164,"The Full Monty",1997,"UK, USA","Comedy, Drama, Music","Peter Cattaneo",91,"http://ia.media-imdb.com/images/M/MV5BMTg2NDM5NTQzM15BMl5BanBnXkFtZTcwMzg0OTMyMQ@@._V1_SX300.jpg"
1355630,"If I Stay",2014,"USA","Drama, Fantasy, Music","R.J. Cutler",107,"http://ia.media-imdb.com/images/M/MV5BMjI4NjkxODMyMF5BMl5BanBnXkFtZTgwODYwODQ5MTE@._V1_SX300.jpg"
0278504,"Insomnia",2002,"USA, Canada","Mystery, Thriller","Christopher Nolan",118,"http://ia.media-imdb.com/images/M/MV5BMTM5Nzk2NDY3MF5BMl5BanBnXkFtZTgwMzI5MDgxMTE@._V1_SX300.jpg"
2339741,"The Woman in Black 2: Angel of Death",2014,"UK, USA, Canada","Drama, Horror, Thriller","Tom Harper",98,"http://ia.media-imdb.com/images/M/MV5BMTgxMjUyNTAxNF5BMl5BanBnXkFtZTgwNTk4MDUyMzE@._V1_SX300.jpg"
0120632,"City of Angels",1998,"Germany, USA","Drama, Fantasy, Romance","Brad Silberling",114,"http://ia.media-imdb.com/images/M/MV5BMTIxMzk4Nzg0Nl5BMl5BanBnXkFtZTcwNzMzMzEyMQ@@._V1_SX300.jpg"
0360201,"Wimbledon",2004,"UK, France, USA","Comedy, Romance, Sport","Richard Loncraine",98,"http://ia.media-imdb.com/images/M/MV5BMTU2MDAwMDU0M15BMl5BanBnXkFtZTcwNTE2MjYyMQ@@._V1_SX300.jpg"
0404203,"Little Children",2006,"USA","Drama, Romance","Todd Field",136,"N/A"
2125608,"Searching for Sugar Man",2012,"Sweden, UK, Finland","Documentary, Biography, Music","Malik Bendjelloul",86,"http://ia.media-imdb.com/images/M/MV5BMjA5Nzc2NDUyN15BMl5BanBnXkFtZTcwNjQwMjc5Nw@@._V1_SX300.jpg"
1433108,"Faster",2010,"USA","Action, Crime, Drama","George Tillman Jr.",98,"http://ia.media-imdb.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg"
1441395,"Under the Skin",2013,"UK, USA, Switzerland","Drama, Sci-Fi, Thriller","Jonathan Glazer",108,"http://ia.media-imdb.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg"
3544082,"45 Years",2015,"UK","Drama, Romance","Andrew Haigh",95,"http://ia.media-imdb.com/images/M/MV5BMTgxMTQ4NzMyN15BMl5BanBnXkFtZTgwODA0MTgyNzE@._V1_SX300.jpg"
0203009,"Moulin Rouge!",2001,"USA, Australia","Drama, Musical, Romance","Baz Luhrmann",127,"http://ia.media-imdb.com/images/M/MV5BMTk5Mjg0MzM3MV5BMl5BanBnXkFtZTcwMTEyMjcxMQ@@._V1_SX300.jpg"
0032143,"The Women",1939,"USA","Comedy, Drama","George Cukor",133,"http://ia.media-imdb.com/images/M/MV5BMTMyMTgyODE2Nl5BMl5BanBnXkFtZTcwNjMwNzMyMQ@@._V1_SX300.jpg"
3541262,"The Admiral",2014,"South Korea","Adventure, Biography, War","Han-min Kim",126,"http://ia.media-imdb.com/images/M/MV5BMjA1MzE5NTMyNl5BMl5BanBnXkFtZTgwODA4MzI0MjE@._V1_SX300.jpg"
1670646,"Habibi Rasak Kharban",2011,"Netherlands, Palestine, USA, United Arab Emirates","Drama, Romance, War","Susan Youssef",85,"http://ia.media-imdb.com/images/M/MV5BMTk1NzE4NDc3Ml5BMl5BanBnXkFtZTcwMDIxODQ2NQ@@._V1_SX300.jpg"
0144084,"American Psycho",2000,"USA","Drama","Mary Harron",102,"http://ia.media-imdb.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_SX300.jpg"
0370263,"AVP: Alien vs. Predator",2004,"USA, UK, Czech Republic, Canada, Germany","Action, Adventure, Sci-Fi","Paul W.S. Anderson",101,"http://ia.media-imdb.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg"
3539664,"Dior and I",2014,"France","Documentary","Frédéric Tcheng",90,"http://ia.media-imdb.com/images/M/MV5BOTAzMDE4MzMzNl5BMl5BanBnXkFtZTgwMjE4MzM2NDE@._V1_SX300.jpg"
2083355,"The Best Man Holiday",2013,"USA","Comedy, Drama","Malcolm D. Lee",123,"http://ia.media-imdb.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg"
2179116,"The Kings of Summer",2013,"USA","Adventure, Comedy, Drama","Jordan Vogt-Roberts",95,"N/A"
0034298,"The Brothers and Sisters of the Toda Family",1941,"Japan","Drama","Yasujirô Ozu",105,"http://ia.media-imdb.com/images/M/MV5BMzA2ODQzNTA2Ml5BMl5BanBnXkFtZTcwNDQzODMwNw@@._V1_SX300.jpg"
0443701,"The X Files: I Want to Believe",2008,"USA, Canada","Drama, Mystery, Sci-Fi","Chris Carter",104,"http://ia.media-imdb.com/images/M/MV5BMjE0NjcxMDA1NV5BMl5BanBnXkFtZTcwMTAyMDU2MQ@@._V1_SX300.jpg"
0091203,"Highlander",1986,"UK","Action, Adventure, Fantasy","Russell Mulcahy",116,"http://ia.media-imdb.com/images/M/MV5BMTM4MzU4MDk2MF5BMl5BanBnXkFtZTcwMDQzNzQzMQ@@._V1_SX300.jpg"
0118760,"The Boxer",1997,"USA, Ireland","Drama, Romance, Sport","Jim Sheridan",113,"http://ia.media-imdb.com/images/M/MV5BMTYyODU1ODgzMV5BMl5BanBnXkFtZTcwNjc2NzMyMQ@@._V1_SX300.jpg"
0084021,"Grease 2",1982,"USA","Comedy, Drama, Musical","Patricia Birch",115,"http://ia.media-imdb.com/images/M/MV5BMTQ1NzU1NDE4MF5BMl5BanBnXkFtZTYwOTIwNzk5._V1_SX300.jpg"
0443706,"Zodiac",2007,"USA","Crime, Drama, Mystery","David Fincher",157,"http://ia.media-imdb.com/images/M/MV5BMTQxNjc2NzAwNF5BMl5BanBnXkFtZTcwMDg3NzMzMw@@._V1_SX300.jpg"
0147800,"10 Things I Hate About You",1999,"USA","Comedy, Drama, Romance","Gil Junger",97,"http://ia.media-imdb.com/images/M/MV5BMTI4MzU5OTc2MF5BMl5BanBnXkFtZTYwNzQxMjc5._V1_SX300.jpg"
0465551,"Notes on a Scandal",2006,"UK","Drama, Thriller","Richard Eyre",92,"http://ia.media-imdb.com/images/M/MV5BMTI2NTcyMjE3NF5BMl5BanBnXkFtZTcwNDAyNzkzMQ@@._V1_SX300.jpg"
0054177,"Le Petit Soldat",1963,"France","War, Drama","Jean-Luc Godard",88,"http://ia.media-imdb.com/images/M/MV5BMTQ2NzczMjQyN15BMl5BanBnXkFtZTcwMzU0NDAyOQ@@._V1_SX300.jpg"
2027064,"Blue Caprice",2013,"USA","Biography, Crime, Drama","Alexandre Moors",93,"http://ia.media-imdb.com/images/M/MV5BNzYwMTcyMzU5OV5BMl5BanBnXkFtZTgwOTAwOTUwMDE@._V1_SX300.jpg"
0298408,"Laurel Canyon",2002,"USA","Drama","Lisa Cholodenko",103,"http://ia.media-imdb.com/images/M/MV5BMTgxMjMxMDA2Ml5BMl5BanBnXkFtZTYwMjE5MTI3._V1_SX300.jpg"
0100234,"Close-Up",1990,"Iran","Drama","Abbas Kiarostami",98,"http://ia.media-imdb.com/images/M/MV5BMzE4Mjc0MjI1N15BMl5BanBnXkFtZTcwNjI3MzEzMw@@._V1_SX300.jpg"
1229340,"Anchorman 2: The Legend Continues",2013,"USA","Comedy","Adam McKay",119,"http://ia.media-imdb.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_SX300.jpg"
1605783,"Midnight in Paris",2011,"Spain, USA, France","Comedy, Fantasy, Romance","Woody Allen",94,"http://ia.media-imdb.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg"
